UID,province_en,province_fr,region_name_en,region_name_fr,crop,Year1987,Year1988,Year1989,Year1990,Year1991,Year1992,Year1993,Year1994,Year1995,Year1996,Year1997,Year1998,Year1999,Year2000,Year2001,Year2002,Year2003,Year2004,Year2005,Year2006,Year2007,Year2008,Year2009,Year2010,Year2011,Year2012,Year2013,Year2014,Year2015,Year2016,Year2017,Year2018,Year2019,Year2020,Year2021,Year2022,Year2023,Year2024
4714,Saskatchewan,Saskatchewan,Division No. 14,Division No. 14,Fall Rye,27.2,23.5,37.9,27.1,32.7,34.3,32.3,54.6,25.2,27,36.2,37.3,48.9,20.3,32.8,19.6,35.4,42.9,39.1,36.5,15.4,33.6,38.2,34.9,45.3,38.2,32.1,33.4,29.9,38.2,,,,33.9,,,30.4,
4601,Manitoba,Manitoba,Census Agricultural Region 1,Région agricole de recensement 1,Fall Rye,27.5,17.2,33,35.3,37.5,37.5,25.3,36.4,29.8,34.3,24.9,34,35.1,42.4,27.3,25.9,41.4,55.3,32.8,41.3,36.6,36.8,51.9,36.1,29.5,54.8,25.9,42.8,50.2,46.3,58.2,51.9,65.2,37.1,31.7,85.4,62.2,78.3
4602,Manitoba,Manitoba,Census Agricultural Region 2,Région agricole de recensement 2,Fall Rye,25,15.1,29.5,31.5,31.9,33.4,23.6,27.4,26.2,29.7,25.5,32.3,35.9,39.3,29.2,24.1,34.3,41.1,36.8,32.9,48.4,47.6,47,41.9,51.3,49.6,41.9,38,46.6,47.9,63.2,50.3,48.6,52.6,54.1,53.3,42.9,60.8
4603,Manitoba,Manitoba,Census Agricultural Region 3,Région agricole de recensement 3,Fall Rye,25.5,21.2,31.9,34.9,31.1,36.7,31.7,31.2,20.9,31,33.8,31.4,29.7,41.1,35.3,39,49.2,51.6,39.4,40.6,31.3,50.9,32.8,46,46.6,55.8,19.9,,41.1,55.8,58.2,,75.3,,64.1,58.1,72.4,
4608,Manitoba,Manitoba,Census Agricultural Region 8,Région agricole de recensement 8,Fall Rye,26.9,21.8,38.1,38.2,,35.1,23.1,45.7,35.1,36.5,47.8,46.1,43.9,40.7,51.1,50.3,46.8,55.4,34.5,49.1,43.7,53.4,60,51.6,73,59.3,44.7,59.2,53.2,67.4,89.6,72.6,69.7,75.9,57.5,,54.6,76.4
4607,Manitoba,Manitoba,Census Agricultural Region 7,Région agricole de recensement 7,Fall Rye,33.6,23.3,36.1,35.2,22.7,32.8,26,40.6,34.9,49.8,34.8,37.9,41.9,41.3,28.6,44,47.9,47.2,25.7,44.4,49.9,55.3,49.8,46.9,37,45.2,,41.1,55,48.8,84.9,73.6,59.9,75.4,55.1,52.3,68.4,74.3
4609,Manitoba,Manitoba,Census Agricultural Region 9,Région agricole de recensement 9,Fall Rye,27.7,12.4,31.6,25.1,,27.9,25.7,,,,,,,,,,35.7,20.7,,32.1,20.4,,,,37.8,,,,,,,,62.7,,80.3,71.7,,
4611,Manitoba,Manitoba,Census Agricultural Region 11,Région agricole de recensement 11,Fall Rye,27.5,20,23.3,33.8,,,,,,,,,,,,,,,,48.8,,,,,,,,,,54.9,,66.7,55.2,59.7,63,22.7,74,
4610,Manitoba,Manitoba,Census Agricultural Region 10,Région agricole de recensement 10,Fall Rye,27.7,26,38.9,36.3,,9.9,16.7,,,,,,,,,,,,,,,,,,,,,62.6,,,,,,,33.9,55,,
4604,Manitoba,Manitoba,Census Agricultural Region 4,Région agricole de recensement 4,Fall Rye,28.5,25.4,29.2,36.3,30.3,59.2,25.7,29,,,,,,,,42.2,,32.9,,,,,,,,,,,,,,86.4,34,,71.1,,,
4605,Manitoba,Manitoba,Census Agricultural Region 5,Région agricole de recensement 5,Fall Rye,31,32.3,40,34.6,,14.6,28.6,,33.1,33,30.3,36,,,,17.9,,,,,,,,,,,,,,,,,,,57,,,
4606,Manitoba,Manitoba,Census Agricultural Region 6,Région agricole de recensement 6,Fall Rye,26.9,29.6,38.4,41.4,20.5,52.4,41.3,44.7,,,40.9,27.6,37.3,36.1,44.4,34.8,22.4,48.4,26,41.4,27,58.6,28.5,40,54.7,36.6,45,37.8,54.3,,35,,51.1,43.9,44.7,39.5,45.1,
4612,Manitoba,Manitoba,Census Agricultural Region 12,Région agricole de recensement 12,Fall Rye,,20,32.5,37.7,,,4.5,,,,,,,,,,56.5,,,45.3,,10.8,,,,,,,,,,62,25,,,,82.2,
3500,Ontario,Ontario,,,Fall Rye,31.1,30,34.4,34,34,36.7,42,40,36,32,38,39.1,41.7,40,35.8,31.3,40,37.1,36.7,36,34,40,42.3,40,41,38.3,38.2,42.2,40.7,47.9,41.1,47.6,49.1,46.2,53.3,58.2,44.8,57.3
1300,New Brunswick,Nouveau-Brunswick,,,Fall Rye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,Nova Scotia,Nouvelle-Écosse,,,Fall Rye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,Prince Edward Island,Île-du-Prince-Édouard,,,Fall Rye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400,Quebec,Québec,,,Fall Rye,,,,,33.5,39.4,31.5,34.6,29.1,35,33.5,29.7,32.9,41.2,31.9,29.9,29.9,33.2,31.9,35,,,,,,,,38.2,40.6,49.2,39.8,45.5,41,40.1,56.2,58.4,42.3,56.5
1000,Newfoundland and Labrador,Terre-Neuve-et-Labrador,Census Agricultural Region 3,Région agricole de recensement 3,Fall Rye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4601,Manitoba,Manitoba,Census Agricultural Region 1,Région agricole de recensement 1,Flax,18.2,10,7.3,18.8,20.3,23.5,21.7,18.3,20.8,23.6,20.9,21.2,20.3,20.8,20,16.7,16.4,15.9,20.2,19.6,23.2,21,28.1,18.3,15,17.1,23.5,26.4,25.8,27.5,25.4,23.9,18.9,22.7,18.9,23.4,19.1,18.3
4602,Manitoba,Manitoba,Census Agricultural Region 2,Région agricole de recensement 2,Flax,19,11,6.6,19.8,24.5,23.6,21.5,24.2,19.9,26.4,20.6,19.1,17.9,19.6,21,19.9,17.2,19.3,21.6,21.7,21.1,24.4,26.1,20.5,21.9,20.2,30.8,25.4,23.3,29.7,26.8,22.3,21.5,25.4,21.3,22.4,26.3,23.2
4603,Manitoba,Manitoba,Census Agricultural Region 3,Région agricole de recensement 3,Flax,21.7,16.2,11.7,24.8,22.4,14.9,19.7,21.5,16.4,25.5,21,22.7,17.8,20,20.8,20.7,20.3,17.7,23.4,24.7,20.9,24.1,26.9,20.3,20.5,21.7,25.7,20.3,21.8,33.2,26.3,30,26,29.8,24.5,,,10.5
4604,Manitoba,Manitoba,Census Agricultural Region 4,Région agricole de recensement 4,Flax,20.3,17.6,16.4,21.6,16.3,,18.7,27.8,23.8,18,24.2,23.2,21.2,19.9,25.2,23.4,19.8,11.4,21.5,24.3,22.4,32.8,26.8,20.8,22.8,,,,,,,,,,,,,
4605,Manitoba,Manitoba,Census Agricultural Region 5,Région agricole de recensement 5,Flax,19.6,17.4,15.6,19.4,24.1,19.6,12.9,21.3,23.7,16.5,20.3,19.7,24.5,16,18.5,15,23.9,17.9,15.2,21,,,,,,,,24.4,,,,32,,,,,,
4606,Manitoba,Manitoba,Census Agricultural Region 6,Région agricole de recensement 6,Flax,17.8,15.1,15,20.2,24.8,16.1,21.6,24.4,20.8,24.6,24.1,18.2,17.5,19.7,19.4,20,15.4,22.7,17.7,21,16.6,23.8,21.2,14.2,20.7,8.3,,,,,34.2,16.7,23.4,,,,,
4607,Manitoba,Manitoba,Census Agricultural Region 7,Région agricole de recensement 7,Flax,20.8,10.9,14.8,21.3,23.3,29,17.4,23.5,21.6,26.5,22.5,21.6,23.5,16.3,14.1,21.9,23.3,24,13.4,16.3,22.5,26.2,26.8,20.3,13.9,16.4,32.5,31.1,23,21.6,37.2,23.4,21.8,33.6,13.7,38.1,,25.7
4608,Manitoba,Manitoba,Census Agricultural Region 8,Région agricole de recensement 8,Flax,20.5,8,10.7,21.1,20.2,26.7,17.1,23.6,21.1,25.3,20.7,22.4,23.3,20.7,18.7,20.1,20.5,22.5,14.7,20.4,22.1,24.4,27.7,23.5,17.3,15.9,28.4,28.5,27.3,31.2,33.1,32.1,27,36.3,16.4,41.9,28.4,40.9
4609,Manitoba,Manitoba,Census Agricultural Region 9,Région agricole de recensement 9,Flax,21.4,10.6,17.3,20.3,17.6,24.7,16.4,20.6,21.7,24.7,18.1,20.4,21.8,14.9,14.4,21.7,25.4,22.9,7,17.6,19.2,28,21,14.1,14.4,11.6,18.6,,,,,24.5,31.6,34.2,13.8,26.9,31.9,17.9
4610,Manitoba,Manitoba,Census Agricultural Region 10,Région agricole de recensement 10,Flax,18.5,15.5,17.7,20.8,26.8,17.6,13.7,16.8,13,20.2,24.3,17.6,22.4,14.1,13.3,15.8,21.8,26.6,9.6,19.9,14.6,30.7,,,13.7,8.2,,,25.9,,,,22.9,,,,,33.8
4611,Manitoba,Manitoba,Census Agricultural Region 11,Région agricole de recensement 11,Flax,20.4,14.1,16.2,18.3,17.4,24.7,14.6,17.5,19.5,24,23.6,16.9,21.8,13.3,15.2,19.5,23,21.6,10.7,15.5,19.7,23.9,25.3,15.2,16.4,13.6,16.3,28.3,19.2,14.6,32.6,24.9,13.6,18.4,9.7,35.8,,19.4
4612,Manitoba,Manitoba,Census Agricultural Region 12,Région agricole de recensement 12,Flax,17.5,15.6,15.5,19,19.4,10.3,16.1,21.7,12.4,19.7,22.3,21.8,19.7,19.4,15.1,19.9,21,22.1,13.5,17.2,20.3,24.4,14.2,8.7,20.5,15.8,27.1,22.3,15.1,24.8,28.8,31.1,25.1,27.6,,,,25.6
1300,New Brunswick,Nouveau-Brunswick,,,Flax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,Nova Scotia,Nouvelle-Écosse,,,Flax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3500,Ontario,Ontario,,,Flax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,Prince Edward Island,Île-du-Prince-Édouard,,,Flax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400,Quebec,Québec,,,Flax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4810,Alberta,Alberta,Census Agricultural Region 1,Région agricole de recensement 1,Flax,29.5,26,21.6,26.6,25.6,31.7,33.3,20.3,24.2,31.7,16,24.2,24.5,,19.7,18.4,6.7,19.5,20.1,11.7,14.3,26.8,33.7,28.1,20.2,41.2,26.8,24.2,24.2,29.2,22.1,33.6,29,28.9,12.8,13.6,23.6,
4820,Alberta,Alberta,Census Agricultural Region 2,Région agricole de recensement 2,Flax,21.9,25,23.1,24.5,27.5,20.6,34.1,22.4,28,25.5,27.2,25.4,31.1,25.5,23.7,22.3,24,30,31.1,27.7,25.2,32.2,29.9,35.8,35.5,31.9,37.3,32.9,30.9,37,30.6,25,32.6,35.5,18.4,26.7,15,36.2
4830,Alberta,Alberta,Census Agricultural Region 3,Région agricole de recensement 3,Flax,18.6,18,20.7,17.9,4.7,3.2,26.2,24.6,20.6,,17.5,29.1,22.5,8.4,13,,15.9,,28.9,32,,29.4,27,26.4,39.1,25.5,35.5,26.1,30.5,,23.5,34.3,,,13.4,17.3,,
4840,Alberta,Alberta,Census Agricultural Region 4A,Région agricole de recensement 4A,Flax,18.7,18.3,14.1,20.5,14.8,22.7,19.8,20.3,20.7,,20.9,11.6,28.1,24.4,17.6,7.4,16.6,24.7,26.1,26.2,20.6,17.5,34,,,27.8,28.6,27.5,24,35,31.9,21.4,36.4,36.6,16.2,28.2,,
4841,Alberta,Alberta,Census Agricultural Region 4B,Région agricole de recensement 4B,Flax,21.3,22.8,18.8,23.6,22.1,18,21.1,23,15.7,31.2,16.2,16.4,27.9,24.1,20.2,,28.1,25.3,33.1,26.6,20,24,20.3,,26.5,34.3,,25.9,21.5,30,36.3,28,28,,15.5,33.2,,26.7
4850,Alberta,Alberta,Census Agricultural Region 5,Région agricole de recensement 5,Flax,21,20,18.5,24.5,8.8,20.4,,,,,,,,,,,,,,,,26.4,,34.8,,,32,30,27.3,9.6,,,20.5,,,,,
4860,Alberta,Alberta,Census Agricultural Region 6,Région agricole de recensement 6,Flax,20.9,20,21,22.2,19.2,14.8,,,,,16.3,,,,,,23.5,23.2,,,,28.8,,,,,,17.3,17.6,,,,41.7,26.7,,,,
4870,Alberta,Alberta,Census Agricultural Region 7,Région agricole de recensement 7,Flax,15.7,24,18.8,15.8,15.1,12.5,23.7,24.4,27.3,12.4,18.8,21.7,10.8,21.8,32,23.3,21.5,17.5,23.4,33.2,13.3,22,17.7,19.8,28.8,20.1,29.6,17,24.2,,22.1,30.7,22.8,26.3,,,,15.5
4704,Saskatchewan,Saskatchewan,Division No.  4,Division No.  4,Flax,18,3.8,11.7,20.1,24.6,16.5,21.6,17,17.4,12.4,18.2,18,18.4,20.2,10.5,11.6,12.5,27,14,10.5,10.3,12.6,17.8,20.5,28.1,20,24.7,20.3,26.7,30.5,,13.8,21.6,14.6,,,6.5,11.8
4708,Saskatchewan,Saskatchewan,Division No.  8,Division No.  8,Flax,14.5,4.4,11.4,12.3,12,15.7,25.8,18.5,19.7,19.3,19.7,16.1,22.9,18.1,9.8,9.8,12.6,20.8,22.8,18.9,47,23.1,16.1,21.4,21,22.2,26.7,24.7,21.7,21.2,18.6,19.2,15.5,23.2,10.5,13.1,,
4703,Saskatchewan,Saskatchewan,Division No.  3,Division No.  3,Flax,17.8,5.6,11.1,20,17,15.5,22.9,15.3,20.4,18.3,14,16,19,19.3,15.5,14.3,9.7,20.1,18.3,13.3,11.9,16.5,21.8,21.4,20.2,17.6,25.5,21.1,19.5,25.4,15.9,17.4,19.7,19.3,7.6,15.3,10.3,11.1
4707,Saskatchewan,Saskatchewan,Division No.  7,Division No.  7,Flax,17.6,8,11.7,21,22,17.1,24.2,19.6,21.7,22.7,18.5,19.1,20.7,18.1,17.4,16.7,14.7,17.5,21.8,20.3,16.4,20.7,23.3,19.6,21.9,22.6,28.7,21.2,22.3,27.1,20.5,20.5,22.2,26.8,9.5,12.6,,18.6
4702,Saskatchewan,Saskatchewan,Division No.  2,Division No.  2,Flax,16.4,7.7,7.8,20.3,16,16.9,22,17.6,19.7,21.2,14,16.8,17.7,16.2,16.4,15.5,11,14.6,19.7,15.9,15.3,17.5,22.5,17.4,17.2,19.9,25,21.4,18.5,26.3,13,19.7,19.3,23.2,15.2,24.9,14.4,12.8
4706,Saskatchewan,Saskatchewan,Division No.  6,Division No.  6,Flax,18.7,10.7,12.2,21.6,23.7,18.6,22.7,20.8,20.8,23.4,18.9,19.8,20.9,18.2,17.7,17.7,16.5,12,23.6,22.5,18.2,21.9,25.5,18.2,20.2,22.8,28.9,20.9,23.2,28.7,19.6,22.4,21,23.1,13.1,28.2,20.4,18.2
4701,Saskatchewan,Saskatchewan,Division No.  1,Division No.  1,Flax,17.8,10.8,6.9,19.2,12.5,16.5,21.6,18.3,19.5,21.6,16.6,18.4,17.5,17.3,18,18.4,15,13.7,21.2,17.7,18,20.8,22.6,16.6,14.9,19,24.8,20.3,20.6,25.5,19.9,24.3,19.9,24,19.5,30,18.1,24.2
4705,Saskatchewan,Saskatchewan,Division No.  5,Division No.  5,Flax,19.8,13.9,10.5,22.2,20.2,16.8,20.3,20.3,19.1,22.3,18,18.9,19.2,17.7,18.5,19.8,16.8,11.7,22,21.1,18.6,23.6,23.8,16.6,20,17.4,27.8,20.6,25.5,28.4,23.6,24.7,21.8,20.8,16.8,29.3,19.9,21.8
4713,Saskatchewan,Saskatchewan,Division No. 13,Division No. 13,Flax,17.8,10.6,12.4,15.6,13,16.2,24.3,19.2,21.3,23.2,17.3,16.2,25.5,18.4,13.9,5.5,11,16.3,25.4,20,49.2,24.7,21.2,21.9,25.6,21,27.8,28.3,26.9,26.2,21.5,29.2,28.7,35.1,13.8,21.8,24.3,
4717,Saskatchewan,Saskatchewan,Division No. 17,Division No. 17,Flax,23.1,20.1,16.3,20.5,8.1,17.1,26.7,21,12.9,21.2,17.5,13.9,26.3,21.1,21.4,5.5,10.4,17.8,28.9,42.5,25,34.3,24.7,24.7,53.6,24.6,28.5,25.5,29.6,30.9,,37.4,,32.2,14.3,,,
4712,Saskatchewan,Saskatchewan,Division No. 12,Division No. 12,Flax,18.5,9.6,13.6,17.8,17.1,16.7,24.6,22,23.2,22.1,16.8,15.9,23.4,19,11.3,7.6,13.4,17.5,23.7,20.2,37.4,19.1,22.8,21.5,25,20.9,26.1,24.8,26.4,25.2,22.7,26.4,27.5,28.4,10.5,19.1,22.4,21.1
4711,Saskatchewan,Saskatchewan,Division No. 11,Division No. 11,Flax,20.2,8.7,11.6,17.4,13.4,17.5,22.9,23.2,21.2,21.9,18.2,20.4,22.6,20.5,13.9,10.3,17.9,14.7,24.5,22.7,17.8,21.9,23,17.8,24.5,21.5,30.2,20.5,25.2,27.3,24.9,22.5,19.8,19.1,10.1,23.8,21,17.5
4716,Saskatchewan,Saskatchewan,Division No. 16,Division No. 16,Flax,21.1,14.9,16.9,21.7,21.3,19.4,18.4,21,18.1,25.3,16.2,20.5,23.2,19.4,17.6,4,15.1,10.3,23.1,19.8,18.6,23.2,21.8,20.8,22.9,19.8,26,25.5,29.6,30.9,35.2,28.4,,27.9,8.4,22.2,,30.2
4710,Saskatchewan,Saskatchewan,Division No. 10,Division No. 10,Flax,19.5,13,14.5,19.3,20.3,17.4,19.8,21.2,19.9,23.4,19.4,20.7,21.3,20.2,15.6,14.2,17.9,12.6,22.9,22.2,17.9,22.9,23,17.4,21.9,19.9,28.8,19.4,24.7,28.3,23.5,25.4,25.6,27.4,,32.1,24.8,
4715,Saskatchewan,Saskatchewan,Division No. 15,Division No. 15,Flax,20.7,12.8,13.8,20.6,21.4,16.2,20.6,23.9,22.1,22.3,19.3,21.1,24.8,21.3,15,5.7,17.9,16,25.4,22.9,18,23.3,20.7,16,25.1,18.9,28.6,23,28.2,28.4,26.7,23.7,31.6,29.1,11.2,31.1,23,28.7
4709,Saskatchewan,Saskatchewan,Division No.  9,Division No.  9,Flax,19.4,13.7,15.3,19.7,22.1,17.4,19.1,20.8,19.9,23.8,19.8,20.6,20.6,19.9,16.5,15.8,17.7,11.2,21.1,21.3,18,23.2,23,17.2,19,17.4,26.1,19,24.3,29.2,23.9,26.8,21.1,18.7,13.6,15,20.2,
4714,Saskatchewan,Saskatchewan,Division No. 14,Division No. 14,Flax,18.6,11.1,14.1,20.1,19.2,15.2,18.4,22,20.2,23.4,20.5,22.8,23.6,20.7,15.9,10.3,19.1,12.4,22.9,22.2,15.8,24,22.2,19.1,24,18.8,24.2,22.6,24.7,22.9,18.6,32.9,31,25.5,15.2,22.3,22.1,
5900,British Columbia,Colombie-Britannique,,,Flax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400,Quebec,Québec,,,Lentils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3500,Ontario,Ontario,,,Lentils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4600,Manitoba,Manitoba,,,Lentils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4701,Saskatchewan,Saskatchewan,Division No.  1,Division No.  1,Lentils,649.9,622.6,794.7,1356.4,1245.6,1022.5,1060.1,990.3,1247,1184.6,1026.5,1079.3,1049.7,832.3,876.9,767.9,762.7,894.6,1067.6,963.5,922.8,1247.6,1298.7,1125.6,881.3,1247.8,1276.1,1292.3,1532.4,969.7,1437,2000,2139,1674,1427,1486,,1130
4702,Saskatchewan,Saskatchewan,Division No.  2,Division No.  2,Lentils,714.5,244.5,579.2,1233.6,564.5,944.5,1098.6,963.5,1115,1093.2,944.9,1120.9,1209.2,959.2,1018.6,966.9,758,1175.7,1188.5,996.5,1016.2,1382.6,1533,1274.1,923.1,1369.7,1560.6,1442.7,1476.2,1483.5,943,1493,1512,1434,1226,1387,1295,1135
4703,Saskatchewan,Saskatchewan,Division No.  3,Division No.  3,Lentils,1631.5,165.5,681.8,1516.2,1210.1,1246.5,1045.8,778.3,998,1003.3,867.4,964.1,1309.9,1283.7,951,941.8,779.3,1381.6,1146.6,777,825,1142.9,1423,1472.6,1306.3,1376,1785.5,1527.1,1414.5,1369,1082,981,1461,1256,564,1052,975,737
4704,Saskatchewan,Saskatchewan,Division No.  4,Division No.  4,Lentils,2024.9,190.6,665.5,1415.1,1329.2,1273,969.2,822,1013.8,1064.9,921.4,878.9,1232.6,1184.6,736.2,1008.3,798.1,1640.7,1105.4,577.6,582,1097.2,1137.7,1451.3,1407.4,1316.9,1820.9,1580.9,1543.6,1586.4,951,1060,1653,1217,626,938,647,842
4705,Saskatchewan,Saskatchewan,Division No.  5,Division No.  5,Lentils,1689.3,628.9,757,1449.3,1404.8,1288,989.7,871.5,1103,1115.9,961.1,1303,1335.2,1032.5,869.6,608.8,1024.5,837.9,1222.5,1331.1,1269.8,1249.4,1523.7,1056.8,1147.8,1246.9,1623.3,808,1713.9,1472.6,,1400,1798,2133,1509,2168,,1595
4706,Saskatchewan,Saskatchewan,Division No.  6,Division No.  6,Lentils,1371.1,353.9,824.8,1358.1,1369.5,1248.6,1140.9,1122.9,1334.6,1395.6,1205.8,1443.4,1416.2,1252.2,998.7,875.1,934.3,1098.8,1332.3,1282.4,1347.4,1454.2,1686.6,1352.9,1248.8,1446.9,1735.6,1001.9,1317.9,1231.7,1326,1588,1803,1760,1255,1715,1951,1621
4707,Saskatchewan,Saskatchewan,Division No.  7,Division No.  7,Lentils,1361.8,356.5,927.8,1408.9,1339.7,915.7,1160.5,1047.4,1313.7,1264.2,1092.8,1196.6,1375.1,1329,831.2,876.3,835.1,1201.5,1329.8,1160.4,1160.8,1294,1375.5,1435.1,1436.7,1448.6,1860.8,1474.7,1322.7,1113,1293,1249,1460,1577,772,1142,1178,1063
4708,Saskatchewan,Saskatchewan,Division No.  8,Division No.  8,Lentils,1153.4,246.2,861.3,1552.4,1488,882.9,1070.4,1167.9,1320.5,1210,1045.4,1076.9,1405.9,1274.1,547.2,831.7,819.9,1175.8,1457.4,1112.4,1152.8,1328,1263.9,1437.9,1533.5,1412.9,1911.3,1690.6,1313.3,1185.3,1370,1204,1251,1352,749,911,776,1826
4709,Saskatchewan,Saskatchewan,Division No.  9,Division No.  9,Lentils,797.7,521.6,900.2,1268,1268.2,1138.5,813.1,878.9,1168.6,1163.5,1000.9,1293.6,1367.4,1031.2,731.7,638.4,1031.2,804.8,1018.7,1243.9,1320.6,1112.4,1504.4,1022.9,1044.3,1254.1,1885.7,925.7,1721.4,1353.1,1025,,,930,1114,,,1848
4710,Saskatchewan,Saskatchewan,Division No. 10,Division No. 10,Lentils,973.6,336.8,787.5,1161.5,1159.7,1320.8,977.6,972.3,1070.5,1266.1,1093.2,1222,1198.1,1130.6,625.1,542.8,1026.5,953.8,1316.8,1265.1,1186.5,1342.9,1454.7,1125.2,1372,1297.7,1896,1077.6,1551.5,1100.7,1465,1468,1579,1613,1063,,,1682
4711,Saskatchewan,Saskatchewan,Division No. 11,Division No. 11,Lentils,1154.3,279.4,808.5,1277.6,1259.2,1393.2,968.2,1035.7,995.7,1155.8,998.8,1029.4,1136.9,1170.3,533.2,484.7,962.5,1029.5,1390,1209.2,1177.8,1332.4,1386.6,1178,1414.5,1254.6,1883.9,1235.4,1513.8,1051.3,1514,1480,1140,1454,796,1445,1408,1544
4712,Saskatchewan,Saskatchewan,Division No. 12,Division No. 12,Lentils,1093.3,360.9,832.8,1467.2,1428.5,1315.7,868.7,1138.1,1060,1070,924.6,991.4,1245.9,1171,458,407.9,893.3,1063.3,1449.3,1147,1188.5,1357.6,1361.7,1182.4,1437.9,1158.8,1883.4,1443.1,1420.6,975.4,1700,1503,1651,1546,729,1045,1047,1230
4713,Saskatchewan,Saskatchewan,Division No. 13,Division No. 13,Lentils,914.9,432.3,754.9,1507.9,1450.5,1150,788.7,1264.5,1151.6,1110.7,959.9,1089.6,1316.5,1160.8,488.6,331.3,847.7,1069.9,1479.8,1135.1,1192.3,1449.7,1434,1146,1466.4,1104.7,1889.3,1450,1350.6,979.2,1602,1944,1541,1527,921,1330,1206,1092
4714,Saskatchewan,Saskatchewan,Division No. 14,Division No. 14,Lentils,838.2,437.7,820.5,1529.3,1576.8,1107.7,482.2,712,1054.7,1328.6,1145.1,1118.9,920.3,1138.7,837.1,433.8,1259.8,711,871.5,1133.3,1320,1226.9,1138.3,782.8,1044,1298,1342.8,1245.1,1685.4,1147.9,,2393,,1973,,,1431,
4715,Saskatchewan,Saskatchewan,Division No. 15,Division No. 15,Lentils,786.2,358.3,813,1411.6,1366.6,1185.7,854.9,986,1029,1092.3,943,963.4,1066.6,1093.6,515.6,389.7,934.4,941.5,1297.3,1132.3,1216.6,1158.3,1290.8,1145.7,1427.4,1185.2,1873.5,1288.5,1516.4,1068.5,1699,1791,2125,1299,521,1491,2043,1515
4716,Saskatchewan,Saskatchewan,Division No. 16,Division No. 16,Lentils,1115.5,680.1,789.3,1257.8,1226.9,1285.6,680.8,959.4,880.8,1391.9,1212.9,1041.6,738,1122.1,678.3,150.1,718.6,822,1062,1098.6,989.1,1278.3,1519.3,1369.3,1303.1,688.1,,1294,1422,1315.1,1891,1868,1124,1239,590,1191,1261,
4717,Saskatchewan,Saskatchewan,Division No. 17,Division No. 17,Lentils,548,770.6,817.2,1752.4,1697,1091.9,1386.7,1186.6,681.3,1273.5,1088.7,1109.5,863.1,1059.2,1448.1,304.5,401.5,931.7,889.1,796.8,,1792.4,1498.9,1301.5,1107.9,900.6,1342.9,1294,1497.5,1817.9,1601,,,1871,,,,
4810,Alberta,Alberta,Census Agricultural Region 1,Région agricole de recensement 1,Lentils,953,411,,,1270,786,699,1035,1122,703,609,833,1233,648,255,,928,1344,1693,,,,1241,1792,1855,1875,2500,1699,1333,2270,1145,958,904,1786,886,1163,845,1220
4820,Alberta,Alberta,Census Agricultural Region 2,Région agricole de recensement 2,Lentils,913,683,845,1563,1711,620,581,1004,1540,,896,1717,1242,673,298,630,1186,1523,1486,,,,1640,1811,1460,1677,2700,1781,1657,2118,1285,1131,1084,2121,731,1628,907,1304
4830,Alberta,Alberta,Census Agricultural Region 3,Région agricole de recensement 3,Lentils,779,921,,,625,,,852,,,,,,,1008,,,,,,,,1545,2110,2337,,,,,1725,1363,1477,1698,2389,1273,1708,,1212
4840,Alberta,Alberta,Census Agricultural Region 4A,Région agricole de recensement 4A,Lentils,,418,622,,1370,,789,604,,,,,,,,,,,,,,,,1803,,,,,,1498,,,,,,,,
4841,Alberta,Alberta,Census Agricultural Region 4B,Région agricole de recensement 4B,Lentils,906,399,,,572,863,884,991,,,,442,,,,,,,,,,,,,,,,,,994,,,,,,,,
4850,Alberta,Alberta,Census Agricultural Region 5,Région agricole de recensement 5,Lentils,1423,,,,1526,,,1590,,,,,,,,,,,,,,,,1508,,,,,,,1834,,1317,1431,,,,
4860,Alberta,Alberta,Census Agricultural Region 6,Région agricole de recensement 6,Lentils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4870,Alberta,Alberta,Census Agricultural Region 7,Région agricole de recensement 7,Lentils,,,,,,,667,,,,,,,,,,,,,,,,,,,,,,,1017,1918,,,,,,,
5900,British Columbia,Colombie-Britannique,,,Lentils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400,Quebec,Québec,,,Mustard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3500,Ontario,Ontario,,,Mustard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
